760.000000 7000.000000 
 # PUMP REFLECTION MAGNITUDE IS  8.682572e-01  
 # PROBE REFLECTION MAGNITUDE IS  8.682572e-01  
6.410000e+02   1.156884e-36 
6.412000e+02   1.092712e-36 
6.414000e+02   1.026912e-36 
6.416000e+02   9.598190e-37 
6.418000e+02   8.917555e-37 
6.420000e+02   8.230332e-37 
6.422000e+02   7.539517e-37 
6.424000e+02   6.847974e-37 
6.426000e+02   6.158435e-37 
6.428000e+02   5.473496e-37 
6.430000e+02   4.795620e-37 
6.432000e+02   4.127133e-37 
6.434000e+02   3.470225e-37 
6.436000e+02   2.826957e-37 
6.438000e+02   2.199256e-37 
6.440000e+02   1.588922e-37 
6.442000e+02   9.976303e-38 
6.444000e+02   4.269292e-38 
6.446000e+02   -1.217539e-38 
6.448000e+02   -6.471134e-38 
6.450000e+02   -1.147964e-37 
6.452000e+02   -1.623240e-37 
6.454000e+02   -2.071996e-37 
6.456000e+02   -2.493406e-37 
6.458000e+02   -2.886767e-37 
6.460000e+02   -3.251496e-37 
6.462000e+02   -3.587134e-37 
6.464000e+02   -3.893345e-37 
6.466000e+02   -4.169921e-37 
6.468000e+02   -4.416778e-37 
6.470000e+02   -4.633959e-37 
6.472000e+02   -4.821638e-37 
6.474000e+02   -4.980112e-37 
6.476000e+02   -5.109806e-37 
6.478000e+02   -5.211270e-37 
6.480000e+02   -5.285178e-37 
6.482000e+02   -5.332321e-37 
6.484000e+02   -5.353605e-37 
6.486000e+02   -5.350050e-37 
6.488000e+02   -5.322776e-37 
6.490000e+02   -5.273003e-37 
6.492000e+02   -5.202042e-37 
6.494000e+02   -5.111281e-37 
6.496000e+02   -5.002185e-37 
6.498000e+02   -4.876279e-37 
6.500000e+02   -4.735137e-37 
6.502000e+02   -4.580376e-37 
6.504000e+02   -4.413643e-37 
6.506000e+02   -4.236598e-37 
6.508000e+02   -4.050908e-37 
6.510000e+02   -3.858235e-37 
6.512000e+02   -3.660220e-37 
6.514000e+02   -3.458474e-37 
6.516000e+02   -3.254569e-37 
6.518000e+02   -3.050024e-37 
6.520000e+02   -2.846294e-37 
6.522000e+02   -2.644767e-37 
6.524000e+02   -2.446748e-37 
6.526000e+02   -2.253458e-37 
6.528000e+02   -2.066021e-37 
6.530000e+02   -1.885464e-37 
6.532000e+02   -1.712708e-37 
6.534000e+02   -1.548568e-37 
6.536000e+02   -1.393749e-37 
6.538000e+02   -1.248844e-37 
6.540000e+02   -1.114333e-37 
6.542000e+02   -9.905866e-38 
6.544000e+02   -8.778658e-38 
6.546000e+02   -7.763244e-38 
6.548000e+02   -6.860132e-38 
6.550000e+02   -6.068840e-38 
6.552000e+02   -5.387949e-38 
6.554000e+02   -4.815162e-38 
6.556000e+02   -4.347363e-38 
6.558000e+02   -3.980688e-38 
6.560000e+02   -3.710599e-38 
6.562000e+02   -3.531956e-38 
6.564000e+02   -3.439098e-38 
6.566000e+02   -3.425921e-38 
6.568000e+02   -3.485957e-38 
6.570000e+02   -3.612455e-38 
6.572000e+02   -3.798457e-38 
6.574000e+02   -4.036876e-38 
6.576000e+02   -4.320569e-38 
6.578000e+02   -4.642407e-38 
6.580000e+02   -4.995338e-38 
6.582000e+02   -5.372456e-38 
6.584000e+02   -5.767052e-38 
6.586000e+02   -6.172667e-38 
6.588000e+02   -6.583140e-38 
6.590000e+02   -6.992648e-38 
6.592000e+02   -7.395737e-38 
6.594000e+02   -7.787357e-38 
6.596000e+02   -8.162881e-38 
6.598000e+02   -8.518122e-38 
6.600000e+02   -8.849347e-38 
6.602000e+02   -9.153277e-38 
6.604000e+02   -9.427098e-38 
6.606000e+02   -9.668446e-38 
6.608000e+02   -9.875406e-38 
6.610000e+02   -1.004650e-37 
6.612000e+02   -1.018065e-37 
6.614000e+02   -1.027720e-37 
6.616000e+02   -1.033587e-37 
6.618000e+02   -1.035670e-37 
6.620000e+02   -1.034008e-37 
6.622000e+02   -1.028670e-37 
6.624000e+02   -1.019751e-37 
6.626000e+02   -1.007370e-37 
6.628000e+02   -9.916676e-38 
6.630000e+02   -9.728019e-38 
6.632000e+02   -9.509471e-38 
6.634000e+02   -9.262898e-38 
6.636000e+02   -8.990268e-38 
6.638000e+02   -8.693628e-38 
6.640000e+02   -8.375078e-38 
6.642000e+02   -8.036751e-38 
6.644000e+02   -7.680796e-38 
6.646000e+02   -7.309360e-38 
6.648000e+02   -6.924571e-38 
6.650000e+02   -6.528526e-38 
6.652000e+02   -6.123279e-38 
6.654000e+02   -5.710833e-38 
6.656000e+02   -5.293129e-38 
6.658000e+02   -4.872044e-38 
6.660000e+02   -4.449380e-38 
6.662000e+02   -4.026865e-38 
6.664000e+02   -3.606148e-38 
6.666000e+02   -3.188798e-38 
6.668000e+02   -2.776302e-38 
6.670000e+02   -2.370067e-38 
6.672000e+02   -1.971417e-38 
6.674000e+02   -1.581594e-38 
6.676000e+02   -1.201763e-38 
6.678000e+02   -8.330067e-39 
6.680000e+02   -4.763292e-39 
6.682000e+02   -1.326573e-39 
6.684000e+02   1.971599e-39 
6.686000e+02   5.123498e-39 
6.688000e+02   8.122165e-39 
6.690000e+02   1.096140e-38 
6.692000e+02   1.363578e-38 
6.694000e+02   1.614063e-38 
6.696000e+02   1.847204e-38 
6.698000e+02   2.062689e-38 
6.700000e+02   2.260282e-38 
6.702000e+02   2.439825e-38 
6.704000e+02   2.601239e-38 
6.706000e+02   2.744521e-38 
6.708000e+02   2.869749e-38 
6.710000e+02   2.977077e-38 
6.712000e+02   3.066736e-38 
6.714000e+02   3.139033e-38 
6.716000e+02   3.194351e-38 
6.718000e+02   3.233144e-38 
6.720000e+02   3.255935e-38 
6.722000e+02   3.263317e-38 
6.724000e+02   3.255945e-38 
6.726000e+02   3.234532e-38 
6.728000e+02   3.199850e-38 
6.730000e+02   3.152718e-38 
6.732000e+02   3.094000e-38 
6.734000e+02   3.024600e-38 
6.736000e+02   2.945455e-38 
6.738000e+02   2.857528e-38 
6.740000e+02   2.761801e-38 
6.742000e+02   2.659268e-38 
6.744000e+02   2.550932e-38 
6.746000e+02   2.437791e-38 
6.748000e+02   2.320836e-38 
6.750000e+02   2.201045e-38 
6.752000e+02   2.079372e-38 
6.754000e+02   1.956744e-38 
6.756000e+02   1.834054e-38 
6.758000e+02   1.712154e-38 
6.760000e+02   1.591853e-38 
6.762000e+02   1.473911e-38 
6.764000e+02   1.359030e-38 
6.766000e+02   1.247860e-38 
6.768000e+02   1.140987e-38 
6.770000e+02   1.038935e-38 
6.772000e+02   9.421645e-39 
6.774000e+02   8.510691e-39 
6.776000e+02   7.659765e-39 
6.778000e+02   6.871485e-39 
6.780000e+02   6.147811e-39 
6.782000e+02   5.490063e-39 
6.784000e+02   4.898936e-39 
6.786000e+02   4.374522e-39 
6.788000e+02   3.916341e-39 
6.790000e+02   3.523369e-39 
6.792000e+02   3.194077e-39 
6.794000e+02   2.926467e-39 
6.796000e+02   2.718112e-39 
6.798000e+02   2.566205e-39 
6.800000e+02   2.467597e-39 
6.802000e+02   2.418849e-39 
6.804000e+02   2.416275e-39 
6.806000e+02   2.455991e-39 
6.808000e+02   2.533959e-39 
6.810000e+02   2.646038e-39 
6.812000e+02   2.788019e-39 
6.814000e+02   2.955677e-39 
6.816000e+02   3.144806e-39 
6.818000e+02   3.351258e-39 
6.820000e+02   3.570979e-39 
6.822000e+02   3.800042e-39 
6.824000e+02   4.034674e-39 
6.826000e+02   4.271285e-39 
6.828000e+02   4.506488e-39 
6.830000e+02   4.737122e-39 
6.832000e+02   4.960263e-39 
6.834000e+02   5.173240e-39 
6.836000e+02   5.373643e-39 
6.838000e+02   5.559329e-39 
6.840000e+02   5.728425e-39 
6.842000e+02   5.879326e-39 
6.844000e+02   6.010694e-39 
6.846000e+02   6.121452e-39 
6.848000e+02   6.210777e-39 
6.850000e+02   6.278086e-39 
6.852000e+02   6.323032e-39 
6.854000e+02   6.345482e-39 
6.856000e+02   6.345510e-39 
6.858000e+02   6.323376e-39 
6.860000e+02   6.279515e-39 
6.862000e+02   6.214515e-39 
6.864000e+02   6.129107e-39 
6.866000e+02   6.024139e-39 
6.868000e+02   5.900570e-39 
6.870000e+02   5.759446e-39 
6.872000e+02   5.601886e-39 
6.874000e+02   5.429071e-39 
6.876000e+02   5.242225e-39 
6.878000e+02   5.042606e-39 
6.880000e+02   4.831489e-39 
6.882000e+02   4.610160e-39 
6.884000e+02   4.379906e-39 
6.886000e+02   4.141999e-39 
6.888000e+02   3.897698e-39 
6.890000e+02   3.648236e-39 
6.892000e+02   3.394813e-39 
6.894000e+02   3.138599e-39 
6.896000e+02   2.880721e-39 
6.898000e+02   2.622264e-39 
6.900000e+02   2.364271e-39 
6.902000e+02   2.107734e-39 
6.904000e+02   1.853600e-39 
6.906000e+02   1.602767e-39 
6.908000e+02   1.356082e-39 
6.910000e+02   1.114344e-39 
6.912000e+02   8.782999e-40 
6.914000e+02   6.486499e-40 
6.916000e+02   4.260428e-40 
6.918000e+02   2.110791e-40 
6.920000e+02   4.310144e-42 
6.922000e+02   -1.937613e-40 
6.924000e+02   -3.826808e-40 
6.926000e+02   -5.620422e-40 
6.928000e+02   -7.314876e-40 
6.930000e+02   -8.907074e-40 
6.932000e+02   -1.039440e-39 
6.934000e+02   -1.177472e-39 
6.936000e+02   -1.304640e-39 
6.938000e+02   -1.420825e-39 
6.940000e+02   -1.525961e-39 
6.942000e+02   -1.620027e-39 
6.944000e+02   -1.703052e-39 
6.946000e+02   -1.775111e-39 
6.948000e+02   -1.836329e-39 
6.950000e+02   -1.886873e-39 
6.952000e+02   -1.926959e-39 
6.954000e+02   -1.956847e-39 
6.956000e+02   -1.976838e-39 
6.958000e+02   -1.987276e-39 
6.960000e+02   -1.988541e-39 
6.962000e+02   -1.981052e-39 
6.964000e+02   -1.965261e-39 
6.966000e+02   -1.941652e-39 
6.968000e+02   -1.910736e-39 
6.970000e+02   -1.873047e-39 
6.972000e+02   -1.829142e-39 
6.974000e+02   -1.779595e-39 
6.976000e+02   -1.724991e-39 
6.978000e+02   -1.665928e-39 
6.980000e+02   -1.603005e-39 
6.982000e+02   -1.536824e-39 
6.984000e+02   -1.467984e-39 
6.986000e+02   -1.397075e-39 
6.988000e+02   -1.324678e-39 
6.990000e+02   -1.251358e-39 
6.992000e+02   -1.177661e-39 
6.994000e+02   -1.104112e-39 
6.996000e+02   -1.031209e-39 
6.998000e+02   -9.594230e-40 
